datetime,open,high,low,close,volume
1976.04.01 00:00,299.49000,299.49000,299.49000,299.49000,1
1976.04.02 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.04.05 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.04.06 00:00,299.04000,299.04000,299.04000,299.04000,1
1976.04.07 00:00,298.86000,298.86000,298.86000,298.86000,1
1976.04.08 00:00,297.44000,297.44000,297.44000,297.44000,1
1976.04.09 00:00,297.89000,297.89000,297.89000,297.89000,1
1976.04.12 00:00,298.42000,298.42000,298.42000,298.42000,1
1976.04.13 00:00,298.60000,298.60000,298.60000,298.60000,1
1976.04.14 00:00,298.06000,298.06000,298.06000,298.06000,1
1976.04.15 00:00,299.40000,299.40000,299.40000,299.40000,1
1976.04.16 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.04.19 00:00,300.03000,300.03000,300.03000,300.03000,1
1976.04.20 00:00,299.49000,299.49000,299.49000,299.49000,1
1976.04.21 00:00,299.58000,299.58000,299.58000,299.58000,1
1976.04.22 00:00,299.67000,299.67000,299.67000,299.67000,1
1976.04.23 00:00,299.76000,299.76000,299.76000,299.76000,1
1976.04.26 00:00,299.85000,299.85000,299.85000,299.85000,1
1976.04.27 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.04.28 00:00,299.22000,299.22000,299.22000,299.22000,1
1976.04.29 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.04.30 00:00,299.04000,299.04000,299.04000,299.04000,1
1976.05.03 00:00,298.95000,298.95000,298.95000,298.95000,1
1976.05.04 00:00,297.89000,297.89000,297.89000,297.89000,1
1976.05.05 00:00,297.97000,297.97000,297.97000,297.97000,1
1976.05.06 00:00,298.24000,298.24000,298.24000,298.24000,1
1976.05.07 00:00,298.51000,298.51000,298.51000,298.51000,1
1976.05.10 00:00,298.42000,298.42000,298.42000,298.42000,1
1976.05.11 00:00,298.42000,298.42000,298.42000,298.42000,1
1976.05.12 00:00,298.69000,298.69000,298.69000,298.69000,1
1976.05.13 00:00,298.95000,298.95000,298.95000,298.95000,1
1976.05.14 00:00,298.78000,298.78000,298.78000,298.78000,1
1976.05.17 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.05.18 00:00,299.13000,299.13000,299.13000,299.13000,1
1976.05.19 00:00,299.22000,299.22000,299.22000,299.22000,1
1976.05.20 00:00,299.40000,299.40000,299.40000,299.40000,1
1976.05.21 00:00,299.58000,299.58000,299.58000,299.58000,1
1976.05.24 00:00,299.58000,299.58000,299.58000,299.58000,1
1976.05.25 00:00,299.58000,299.58000,299.58000,299.58000,1
1976.05.26 00:00,299.76000,299.76000,299.76000,299.76000,1
1976.05.27 00:00,299.67000,299.67000,299.67000,299.67000,1
1976.05.28 00:00,300.03000,300.03000,300.03000,300.03000,1
1976.06.01 00:00,300.39000,300.39000,300.39000,300.39000,1
1976.06.02 00:00,300.30000,300.30000,300.30000,300.30000,1
1976.06.03 00:00,300.48000,300.48000,300.48000,300.48000,1
1976.06.04 00:00,300.39000,300.39000,300.39000,300.39000,1
1976.06.07 00:00,300.30000,300.30000,300.30000,300.30000,1
1976.06.08 00:00,300.12000,300.12000,300.12000,300.12000,1
1976.06.09 00:00,299.94000,299.94000,299.94000,299.94000,1
1976.06.10 00:00,299.94000,299.94000,299.94000,299.94000,1
1976.06.11 00:00,300.03000,300.03000,300.03000,300.03000,1
1976.06.14 00:00,299.94000,299.94000,299.94000,299.94000,1
1976.06.15 00:00,299.76000,299.76000,299.76000,299.76000,1
1976.06.16 00:00,299.85000,299.85000,299.85000,299.85000,1
1976.06.17 00:00,300.03000,300.03000,300.03000,300.03000,1
1976.06.18 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.06.21 00:00,299.31000,299.31000,299.31000,299.31000,1
1976.06.22 00:00,299.22000,299.22000,299.22000,299.22000,1
1976.06.23 00:00,296.82000,296.82000,296.82000,296.82000,1
1976.06.24 00:00,297.27000,297.27000,297.27000,297.27000,1
1976.06.25 00:00,297.80000,297.80000,297.80000,297.80000,1
1976.06.28 00:00,296.03000,296.03000,296.03000,296.03000,1
1976.06.29 00:00,297.00000,297.00000,297.00000,297.00000,1
1976.06.30 00:00,297.97000,297.97000,297.97000,297.97000,1
1976.07.01 00:00,296.91000,296.91000,296.91000,296.91000,1
1976.07.02 00:00,297.18000,297.18000,297.18000,297.18000,1
1976.07.06 00:00,296.38000,296.38000,296.38000,296.38000,1
1976.07.07 00:00,296.65000,296.65000,296.65000,296.65000,1
1976.07.08 00:00,296.47000,296.47000,296.47000,296.47000,1
1976.07.09 00:00,296.74000,296.74000,296.74000,296.74000,1
1976.07.12 00:00,296.38000,296.38000,296.38000,296.38000,1
1976.07.13 00:00,294.90000,294.90000,294.90000,294.90000,1
1976.07.14 00:00,292.65000,292.65000,292.65000,292.65000,1
1976.07.15 00:00,293.17000,293.17000,293.17000,293.17000,1
1976.07.16 00:00,294.03000,294.03000,294.03000,294.03000,1
1976.07.19 00:00,293.69000,293.69000,293.69000,293.69000,1
1976.07.20 00:00,293.34000,293.34000,293.34000,293.34000,1
1976.07.21 00:00,293.60000,293.60000,293.60000,293.60000,1
1976.07.22 00:00,293.69000,293.69000,293.69000,293.69000,1
1976.07.23 00:00,293.94000,293.94000,293.94000,293.94000,1
1976.07.26 00:00,293.51000,293.51000,293.51000,293.51000,1
1976.07.27 00:00,293.86000,293.86000,293.86000,293.86000,1
1976.07.28 00:00,293.51000,293.51000,293.51000,293.51000,1
1976.07.29 00:00,293.60000,293.60000,293.60000,293.60000,1
1976.07.30 00:00,293.26000,293.26000,293.26000,293.26000,1
1976.08.02 00:00,292.91000,292.91000,292.91000,292.91000,1
1976.08.03 00:00,292.91000,292.91000,292.91000,292.91000,1
1976.08.04 00:00,292.83000,292.83000,292.83000,292.83000,1
1976.08.05 00:00,293.00000,293.00000,293.00000,293.00000,1
1976.08.06 00:00,293.00000,293.00000,293.00000,293.00000,1
1976.08.09 00:00,292.65000,292.65000,292.65000,292.65000,1
1976.08.10 00:00,292.83000,292.83000,292.83000,292.83000,1
1976.08.11 00:00,292.57000,292.57000,292.57000,292.57000,1
1976.08.12 00:00,292.65000,292.65000,292.65000,292.65000,1
1976.08.13 00:00,291.12000,291.12000,291.12000,291.12000,1
1976.08.16 00:00,290.36000,290.36000,290.36000,290.36000,1
1976.08.17 00:00,287.85000,287.85000,287.85000,287.85000,1
1976.08.18 00:00,288.27000,288.27000,288.27000,288.27000,1
1976.08.19 00:00,288.77000,288.77000,288.77000,288.77000,1
1976.08.20 00:00,289.35000,289.35000,289.35000,289.35000,1
1976.08.23 00:00,289.77000,289.77000,289.77000,289.77000,1
1976.08.24 00:00,288.43000,288.43000,288.43000,288.43000,1
1976.08.25 00:00,288.85000,288.85000,288.85000,288.85000,1
1976.08.26 00:00,288.93000,288.93000,288.93000,288.93000,1
1976.08.27 00:00,288.60000,288.60000,288.60000,288.60000,1
1976.08.30 00:00,288.77000,288.77000,288.77000,288.77000,1
1976.08.31 00:00,289.35000,289.35000,289.35000,289.35000,1
1976.09.01 00:00,288.93000,288.93000,288.93000,288.93000,1
1976.09.02 00:00,288.68000,288.68000,288.68000,288.68000,1
1976.09.03 00:00,287.77000,287.77000,287.77000,287.77000,1
1976.09.07 00:00,287.77000,287.77000,287.77000,287.77000,1
1976.09.08 00:00,287.60000,287.60000,287.60000,287.60000,1
1976.09.09 00:00,286.04000,286.04000,286.04000,286.04000,1
1976.09.10 00:00,286.94000,286.94000,286.94000,286.94000,1
1976.09.13 00:00,286.62000,286.62000,286.62000,286.62000,1
1976.09.14 00:00,286.53000,286.53000,286.53000,286.53000,1
1976.09.15 00:00,286.12000,286.12000,286.12000,286.12000,1
1976.09.16 00:00,286.70000,286.70000,286.70000,286.70000,1
1976.09.17 00:00,287.27000,287.27000,287.27000,287.27000,1
1976.09.20 00:00,287.11000,287.11000,287.11000,287.11000,1
1976.09.21 00:00,288.02000,288.02000,288.02000,288.02000,1
1976.09.22 00:00,287.11000,287.11000,287.11000,287.11000,1
1976.09.23 00:00,287.77000,287.77000,287.77000,287.77000,1
1976.09.24 00:00,287.85000,287.85000,287.85000,287.85000,1
1976.09.27 00:00,287.60000,287.60000,287.60000,287.60000,1
1976.09.28 00:00,287.52000,287.52000,287.52000,287.52000,1
1976.09.29 00:00,287.77000,287.77000,287.77000,287.77000,1
1976.09.30 00:00,286.86000,286.86000,286.86000,286.86000,1
1976.10.01 00:00,287.11000,287.11000,287.11000,287.11000,1
1976.10.04 00:00,287.27000,287.27000,287.27000,287.27000,1
1976.10.05 00:00,287.44000,287.44000,287.44000,287.44000,1
1976.10.06 00:00,288.02000,288.02000,288.02000,288.02000,1
1976.10.07 00:00,288.10000,288.10000,288.10000,288.10000,1
1976.10.08 00:00,288.77000,288.77000,288.77000,288.77000,1
1976.10.12 00:00,289.86000,289.86000,289.86000,289.86000,1
1976.10.13 00:00,290.36000,290.36000,290.36000,290.36000,1
1976.10.14 00:00,292.31000,292.31000,292.31000,292.31000,1
1976.10.15 00:00,293.00000,293.00000,293.00000,293.00000,1
1976.10.18 00:00,292.48000,292.48000,292.48000,292.48000,1
1976.10.19 00:00,292.23000,292.23000,292.23000,292.23000,1
1976.10.20 00:00,292.14000,292.14000,292.14000,292.14000,1
1976.10.21 00:00,292.74000,292.74000,292.74000,292.74000,1
1976.10.22 00:00,293.69000,293.69000,293.69000,293.69000,1
1976.10.25 00:00,293.34000,293.34000,293.34000,293.34000,1
1976.10.26 00:00,293.77000,293.77000,293.77000,293.77000,1
1976.10.27 00:00,293.17000,293.17000,293.17000,293.17000,1
1976.10.28 00:00,293.60000,293.60000,293.60000,293.60000,1
1976.10.29 00:00,294.38000,294.38000,294.38000,294.38000,1
1976.11.01 00:00,295.86000,295.86000,295.86000,295.86000,1
1976.11.03 00:00,295.16000,295.16000,295.16000,295.16000,1
1976.11.04 00:00,295.33000,295.33000,295.33000,295.33000,1
1976.11.05 00:00,294.99000,294.99000,294.99000,294.99000,1
1976.11.08 00:00,293.77000,293.77000,293.77000,293.77000,1
1976.11.09 00:00,294.29000,294.29000,294.29000,294.29000,1
1976.11.10 00:00,294.38000,294.38000,294.38000,294.38000,1
1976.11.12 00:00,294.64000,294.64000,294.64000,294.64000,1
1976.11.15 00:00,294.72000,294.72000,294.72000,294.72000,1
1976.11.16 00:00,295.16000,295.16000,295.16000,295.16000,1
1976.11.17 00:00,295.07000,295.07000,295.07000,295.07000,1
1976.11.18 00:00,295.16000,295.16000,295.16000,295.16000,1
1976.11.19 00:00,295.42000,295.42000,295.42000,295.42000,1
1976.11.22 00:00,295.07000,295.07000,295.07000,295.07000,1
1976.11.23 00:00,295.42000,295.42000,295.42000,295.42000,1
1976.11.24 00:00,295.42000,295.42000,295.42000,295.42000,1
1976.11.26 00:00,295.51000,295.51000,295.51000,295.51000,1
1976.11.29 00:00,295.68000,295.68000,295.68000,295.68000,1
1976.11.30 00:00,297.09000,297.09000,297.09000,297.09000,1
1976.12.01 00:00,296.91000,296.91000,296.91000,296.91000,1
1976.12.02 00:00,296.82000,296.82000,296.82000,296.82000,1
1976.12.03 00:00,297.89000,297.89000,297.89000,297.89000,1
1976.12.06 00:00,296.56000,296.56000,296.56000,296.56000,1
1976.12.07 00:00,296.38000,296.38000,296.38000,296.38000,1
1976.12.08 00:00,296.30000,296.30000,296.30000,296.30000,1
1976.12.09 00:00,295.77000,295.77000,295.77000,295.77000,1
1976.12.10 00:00,294.81000,294.81000,294.81000,294.81000,1
1976.12.13 00:00,294.72000,294.72000,294.72000,294.72000,1
1976.12.14 00:00,295.33000,295.33000,295.33000,295.33000,1
1976.12.15 00:00,294.72000,294.72000,294.72000,294.72000,1
1976.12.16 00:00,295.51000,295.51000,295.51000,295.51000,1
1976.12.17 00:00,294.64000,294.64000,294.64000,294.64000,1
1976.12.20 00:00,293.60000,293.60000,293.60000,293.60000,1
1976.12.21 00:00,293.94000,293.94000,293.94000,293.94000,1
1976.12.22 00:00,293.86000,293.86000,293.86000,293.86000,1
1976.12.23 00:00,293.43000,293.43000,293.43000,293.43000,1
1976.12.24 00:00,293.51000,293.51000,293.51000,293.51000,1
1976.12.27 00:00,292.31000,292.31000,292.31000,292.31000,1
1976.12.28 00:00,292.14000,292.14000,292.14000,292.14000,1
1976.12.29 00:00,292.91000,292.91000,292.91000,292.91000,1
1976.12.30 00:00,293.00000,293.00000,293.00000,293.00000,1
1976.12.31 00:00,293.08000,293.08000,293.08000,293.08000,1
1977.01.03 00:00,292.48000,292.48000,292.48000,292.48000,1
1977.01.04 00:00,291.72000,291.72000,291.72000,291.72000,1
1977.01.05 00:00,292.31000,292.31000,292.31000,292.31000,1
1977.01.06 00:00,292.91000,292.91000,292.91000,292.91000,1
1977.01.07 00:00,292.83000,292.83000,292.83000,292.83000,1
1977.01.10 00:00,292.48000,292.48000,292.48000,292.48000,1
1977.01.11 00:00,292.48000,292.48000,292.48000,292.48000,1
1977.01.12 00:00,292.40000,292.40000,292.40000,292.40000,1
1977.01.13 00:00,292.57000,292.57000,292.57000,292.57000,1
1977.01.14 00:00,292.06000,292.06000,292.06000,292.06000,1
1977.01.17 00:00,291.72000,291.72000,291.72000,291.72000,1
1977.01.18 00:00,291.21000,291.21000,291.21000,291.21000,1
1977.01.19 00:00,289.60000,289.60000,289.60000,289.60000,1
1977.01.20 00:00,290.28000,290.28000,290.28000,290.28000,1
1977.01.21 00:00,290.44000,290.44000,290.44000,290.44000,1
1977.01.24 00:00,290.11000,290.11000,290.11000,290.11000,1
1977.01.25 00:00,289.27000,289.27000,289.27000,289.27000,1
1977.01.26 00:00,288.18000,288.18000,288.18000,288.18000,1
1977.01.27 00:00,289.10000,289.10000,289.10000,289.10000,1
1977.01.28 00:00,289.52000,289.52000,289.52000,289.52000,1
1977.01.31 00:00,288.43000,288.43000,288.43000,288.43000,1
1977.02.01 00:00,288.02000,288.02000,288.02000,288.02000,1
1977.02.02 00:00,288.27000,288.27000,288.27000,288.27000,1
1977.02.03 00:00,288.35000,288.35000,288.35000,288.35000,1
1977.02.04 00:00,288.10000,288.10000,288.10000,288.10000,1
1977.02.07 00:00,287.94000,287.94000,287.94000,287.94000,1
1977.02.08 00:00,287.11000,287.11000,287.11000,287.11000,1
1977.02.09 00:00,285.96000,285.96000,285.96000,285.96000,1
1977.02.10 00:00,285.63000,285.63000,285.63000,285.63000,1
1977.02.11 00:00,285.06000,285.06000,285.06000,285.06000,1
1977.02.14 00:00,281.69000,281.69000,281.69000,281.69000,1
1977.02.15 00:00,283.93000,283.93000,283.93000,283.93000,1
1977.02.16 00:00,283.77000,283.77000,283.77000,283.77000,1
1977.02.17 00:00,282.97000,282.97000,282.97000,282.97000,1
1977.02.18 00:00,283.45000,283.45000,283.45000,283.45000,1
1977.02.22 00:00,283.37000,283.37000,283.37000,283.37000,1
1977.02.23 00:00,283.45000,283.45000,283.45000,283.45000,1
1977.02.24 00:00,283.53000,283.53000,283.53000,283.53000,1
1977.02.25 00:00,282.01000,282.01000,282.01000,282.01000,1
1977.02.28 00:00,282.81000,282.81000,282.81000,282.81000,1
1977.03.01 00:00,282.49000,282.49000,282.49000,282.49000,1
1977.03.02 00:00,281.53000,281.53000,281.53000,281.53000,1
1977.03.03 00:00,281.29000,281.29000,281.29000,281.29000,1
1977.03.04 00:00,282.09000,282.09000,282.09000,282.09000,1
1977.03.07 00:00,281.93000,281.93000,281.93000,281.93000,1
1977.03.08 00:00,282.09000,282.09000,282.09000,282.09000,1
1977.03.09 00:00,282.33000,282.33000,282.33000,282.33000,1
1977.03.10 00:00,282.01000,282.01000,282.01000,282.01000,1
1977.03.11 00:00,282.01000,282.01000,282.01000,282.01000,1
1977.03.14 00:00,281.21000,281.21000,281.21000,281.21000,1
1977.03.15 00:00,281.53000,281.53000,281.53000,281.53000,1
1977.03.16 00:00,281.85000,281.85000,281.85000,281.85000,1
1977.03.17 00:00,281.69000,281.69000,281.69000,281.69000,1
1977.03.18 00:00,280.82000,280.82000,280.82000,280.82000,1
1977.03.21 00:00,279.10000,279.10000,279.10000,279.10000,1
1977.03.22 00:00,278.94000,278.94000,278.94000,278.94000,1
1977.03.23 00:00,277.24000,277.24000,277.24000,277.24000,1
1977.03.24 00:00,278.47000,278.47000,278.47000,278.47000,1
1977.03.25 00:00,278.32000,278.32000,278.32000,278.32000,1
1977.03.28 00:00,276.85000,276.85000,276.85000,276.85000,1
1977.03.29 00:00,276.63000,276.63000,276.63000,276.63000,1
1977.03.30 00:00,277.24000,277.24000,277.24000,277.24000,1
1977.03.31 00:00,277.55000,277.55000,277.55000,277.55000,1
1977.04.01 00:00,276.17000,276.17000,276.17000,276.17000,1
1977.04.04 00:00,274.65000,274.65000,274.65000,274.65000,1
1977.04.05 00:00,273.00000,273.00000,273.00000,273.00000,1
1977.04.06 00:00,273.22000,273.22000,273.22000,273.22000,1
1977.04.07 00:00,273.60000,273.60000,273.60000,273.60000,1
1977.04.08 00:00,273.22000,273.22000,273.22000,273.22000,1
1977.04.11 00:00,271.30000,271.30000,271.30000,271.30000,1
1977.04.12 00:00,270.71000,270.71000,270.71000,270.71000,1
1977.04.13 00:00,272.55000,272.55000,272.55000,272.55000,1
1977.04.14 00:00,273.37000,273.37000,273.37000,273.37000,1
1977.04.15 00:00,273.82000,273.82000,273.82000,273.82000,1
1977.04.18 00:00,275.33000,275.33000,275.33000,275.33000,1
1977.04.19 00:00,275.79000,275.79000,275.79000,275.79000,1
1977.04.20 00:00,278.78000,278.78000,278.78000,278.78000,1
1977.04.21 00:00,276.85000,276.85000,276.85000,276.85000,1
1977.04.22 00:00,277.78000,277.78000,277.78000,277.78000,1
1977.04.25 00:00,278.01000,278.01000,278.01000,278.01000,1
1977.04.26 00:00,278.32000,278.32000,278.32000,278.32000,1
1977.04.27 00:00,278.01000,278.01000,278.01000,278.01000,1
1977.04.28 00:00,277.09000,277.09000,277.09000,277.09000,1
1977.04.29 00:00,277.78000,277.78000,277.78000,277.78000,1
1977.05.02 00:00,278.01000,278.01000,278.01000,278.01000,1
1977.05.03 00:00,278.16000,278.16000,278.16000,278.16000,1
1977.05.04 00:00,276.70000,276.70000,276.70000,276.70000,1
1977.05.05 00:00,275.94000,275.94000,275.94000,275.94000,1
1977.05.06 00:00,276.85000,276.85000,276.85000,276.85000,1
1977.05.09 00:00,278.01000,278.01000,278.01000,278.01000,1
1977.05.10 00:00,277.47000,277.47000,277.47000,277.47000,1
1977.05.11 00:00,277.93000,277.93000,277.93000,277.93000,1
1977.05.12 00:00,278.01000,278.01000,278.01000,278.01000,1
1977.05.13 00:00,277.62000,277.62000,277.62000,277.62000,1
1977.05.16 00:00,277.70000,277.70000,277.70000,277.70000,1
1977.05.17 00:00,277.55000,277.55000,277.55000,277.55000,1
1977.05.18 00:00,277.39000,277.39000,277.39000,277.39000,1
1977.05.19 00:00,276.97000,276.97000,276.97000,276.97000,1
1977.05.20 00:00,277.24000,277.24000,277.24000,277.24000,1
1977.05.23 00:00,277.55000,277.55000,277.55000,277.55000,1
1977.05.24 00:00,277.78000,277.78000,277.78000,277.78000,1
1977.05.25 00:00,277.39000,277.39000,277.39000,277.39000,1
1977.05.26 00:00,277.12000,277.12000,277.12000,277.12000,1
1977.05.27 00:00,277.28000,277.28000,277.28000,277.28000,1
1977.05.31 00:00,277.28000,277.28000,277.28000,277.28000,1
1977.06.01 00:00,277.32000,277.32000,277.32000,277.32000,1
1977.06.02 00:00,276.55000,276.55000,276.55000,276.55000,1
1977.06.03 00:00,276.28000,276.28000,276.28000,276.28000,1
1977.06.06 00:00,275.18000,275.18000,275.18000,275.18000,1
1977.06.07 00:00,275.56000,275.56000,275.56000,275.56000,1
1977.06.08 00:00,274.42000,274.42000,274.42000,274.42000,1
1977.06.09 00:00,273.75000,273.75000,273.75000,273.75000,1
1977.06.10 00:00,273.67000,273.67000,273.67000,273.67000,1
1977.06.13 00:00,271.81000,271.81000,271.81000,271.81000,1
1977.06.14 00:00,272.33000,272.33000,272.33000,272.33000,1
1977.06.15 00:00,272.78000,272.78000,272.78000,272.78000,1
1977.06.16 00:00,272.44000,272.44000,272.44000,272.44000,1
1977.06.17 00:00,272.70000,272.70000,272.70000,272.70000,1
1977.06.20 00:00,272.78000,272.78000,272.78000,272.78000,1
1977.06.21 00:00,272.44000,272.44000,272.44000,272.44000,1
1977.06.22 00:00,271.74000,271.74000,271.74000,271.74000,1
1977.06.23 00:00,271.81000,271.81000,271.81000,271.81000,1
1977.06.24 00:00,272.00000,272.00000,272.00000,272.00000,1
1977.06.27 00:00,271.48000,271.48000,271.48000,271.48000,1
1977.06.28 00:00,270.86000,270.86000,270.86000,270.86000,1
1977.06.29 00:00,267.45000,267.45000,267.45000,267.45000,1
1977.06.30 00:00,267.59000,267.59000,267.59000,267.59000,1
1977.07.01 00:00,267.13000,267.13000,267.13000,267.13000,1
1977.07.05 00:00,264.90000,264.90000,264.90000,264.90000,1
1977.07.06 00:00,265.39000,265.39000,265.39000,265.39000,1
1977.07.07 00:00,264.69000,264.69000,264.69000,264.69000,1
1977.07.08 00:00,264.76000,264.76000,264.76000,264.76000,1
1977.07.11 00:00,263.09000,263.09000,263.09000,263.09000,1
1977.07.12 00:00,264.48000,264.48000,264.48000,264.48000,1
1977.07.13 00:00,264.27000,264.27000,264.27000,264.27000,1
1977.07.15 00:00,265.32000,265.32000,265.32000,265.32000,1
1977.07.18 00:00,263.99000,263.99000,263.99000,263.99000,1
1977.07.19 00:00,264.27000,264.27000,264.27000,264.27000,1
1977.07.20 00:00,264.83000,264.83000,264.83000,264.83000,1
1977.07.21 00:00,264.76000,264.76000,264.76000,264.76000,1
1977.07.22 00:00,264.24000,264.24000,264.24000,264.24000,1
1977.07.25 00:00,264.34000,264.34000,264.34000,264.34000,1
1977.07.26 00:00,264.41000,264.41000,264.41000,264.41000,1
1977.07.27 00:00,264.76000,264.76000,264.76000,264.76000,1
1977.07.28 00:00,265.96000,265.96000,265.96000,265.96000,1
1977.07.29 00:00,266.81000,266.81000,266.81000,266.81000,1
1977.08.01 00:00,267.13000,267.13000,267.13000,267.13000,1
1977.08.02 00:00,266.52000,266.52000,266.52000,266.52000,1
1977.08.03 00:00,265.57000,265.57000,265.57000,265.57000,1
1977.08.04 00:00,265.53000,265.53000,265.53000,265.53000,1
