datetime,open,high,low,close,volume
2009.05.04 12:00,56.78700,57.08700,56.69600,57.06700,5039
2009.05.04 16:00,57.06600,57.36100,56.60300,56.83500,7154
2009.05.04 20:00,56.82900,57.05900,56.55200,57.02700,2610
2009.05.05 00:00,57.19200,57.19700,56.78900,56.81100,2895
2009.05.05 04:00,56.81200,57.03800,56.74500,56.85500,3631
2009.05.05 08:00,56.85000,57.65500,56.75000,57.58700,6549
2009.05.05 12:00,57.58600,57.95000,57.34500,57.69300,8163
2009.05.05 16:00,57.69500,57.89000,57.19000,57.31100,5615
2009.05.05 20:00,57.30700,57.52000,57.11500,57.29000,3329
2009.05.06 00:00,57.32700,57.44800,56.46700,56.48100,4545
2009.05.06 04:00,56.48200,56.87900,56.40400,56.84500,4606
2009.05.06 08:00,56.84300,57.46000,56.58000,57.08500,7090
2009.05.06 12:00,57.08400,57.86400,56.94700,57.43900,7454
2009.05.06 16:00,57.43600,57.54100,57.10800,57.41800,7210
2009.05.06 20:00,57.42000,57.61000,57.21500,57.47000,3536
2009.05.07 00:00,57.49000,58.22500,57.25000,58.17900,5536
2009.05.07 04:00,58.18500,58.37900,57.56500,58.06800,4777
2009.05.07 08:00,58.06900,59.06400,57.91600,58.87300,8037
2009.05.07 12:00,58.88000,59.46600,58.64800,58.94900,8556
2009.05.07 16:00,58.94600,59.11000,58.44300,58.51700,5745
2009.05.07 20:00,58.52000,58.89000,58.26800,58.83000,3639
2009.05.08 00:00,58.77500,58.94900,58.63000,58.65600,4060
2009.05.08 04:00,58.66000,59.11500,58.47800,59.01800,4060
2009.05.08 08:00,59.02100,59.19100,58.85300,59.01000,7041
2009.05.08 12:00,59.01400,59.28200,58.79900,58.98400,8828
2009.05.08 16:00,58.98300,59.48300,58.63800,59.39600,6968
2009.05.08 20:00,59.39300,59.51800,59.21500,59.39700,3133
2009.05.11 00:00,59.63600,60.00500,59.49400,59.56600,4095
2009.05.11 04:00,59.56700,60.07300,59.51600,59.90300,4776
2009.05.11 08:00,59.87300,60.33800,58.89800,59.07800,9763
2009.05.11 12:00,59.08600,59.26800,58.47900,58.66000,8827
2009.05.11 16:00,58.65000,59.25900,58.56600,58.92800,7406
2009.05.11 20:00,58.92400,58.95100,58.36600,58.45800,3673
2009.05.12 00:00,58.42500,58.63100,57.91300,58.04200,5694
2009.05.12 04:00,58.04500,58.64100,58.02400,58.44600,4833
2009.05.12 08:00,58.45600,59.30900,58.41000,59.15000,9130
2009.05.12 12:00,59.14800,59.16000,58.56400,58.72000,9478
2009.05.12 16:00,58.72100,58.72400,57.71500,57.95300,7125
2009.05.12 20:00,57.94000,58.52500,57.90500,58.10000,2925
2009.05.13 00:00,58.13000,58.61000,58.07500,58.21400,6738
2009.05.13 04:00,58.21700,58.77500,58.13000,58.58300,4605
2009.05.13 08:00,58.58500,58.67900,57.61100,57.67900,8323
2009.05.13 12:00,57.67800,57.86100,56.89800,57.12800,11029
2009.05.13 16:00,57.12700,57.46400,56.35300,56.64900,8735
2009.05.13 20:00,56.65200,56.65800,56.12400,56.38900,5044
2009.05.14 00:00,56.33200,56.86500,56.27200,56.64400,6408
2009.05.14 04:00,56.64300,56.71600,56.21800,56.48200,4836
2009.05.14 08:00,56.48000,56.78300,56.09600,56.48100,9724
2009.05.14 12:00,56.48200,56.78600,55.86300,56.51900,11585
2009.05.14 16:00,56.52000,57.02200,56.33300,56.84800,11050
2009.05.14 20:00,56.84700,57.31300,56.84000,57.15000,5705
2009.05.15 00:00,57.19900,57.33800,56.56100,56.60200,6966
2009.05.15 04:00,56.60400,56.95700,56.57100,56.88600,5830
2009.05.15 08:00,56.87300,56.88900,55.73200,55.86700,14410
2009.05.15 12:00,55.86600,56.48900,55.68300,56.42300,12149
2009.05.15 16:00,56.41900,56.44200,55.49600,55.64800,11808
2009.05.15 20:00,55.64700,55.77400,55.42100,55.65400,4133
2009.05.18 00:00,55.56200,55.67300,55.19800,55.22700,5991
2009.05.18 04:00,55.22500,55.80500,55.16100,55.76400,6191
2009.05.18 08:00,55.76300,56.48300,55.52400,56.24400,12565
2009.05.18 12:00,56.23500,56.71500,56.17100,56.46800,10550
2009.05.18 16:00,56.46400,57.14700,56.33300,57.02900,10305
2009.05.18 20:00,57.02800,57.38500,56.93800,57.19000,3614
2009.05.19 00:00,57.16200,57.65700,57.05600,57.34500,6615
2009.05.19 04:00,57.34300,57.74600,57.32400,57.50700,5931
2009.05.19 08:00,57.51000,58.42100,57.44400,58.19600,14219
2009.05.19 12:00,58.19400,58.36900,57.60100,57.75000,12763
2009.05.19 16:00,57.75100,58.15800,57.69000,57.81100,10051
2009.05.19 20:00,57.81000,58.06800,57.58300,57.60800,4580
2009.05.20 00:00,57.64700,58.04600,57.27900,57.36900,6762
2009.05.20 04:00,57.37000,57.57800,57.21800,57.26100,6918
2009.05.20 08:00,57.25800,57.93000,57.25000,57.79100,14166
2009.05.20 12:00,57.78700,58.35000,57.54600,58.12900,13993
2009.05.20 16:00,58.12800,58.25900,57.53100,57.63400,10370
2009.05.20 20:00,57.63700,57.85500,57.19500,57.24900,6694
2009.05.21 00:00,57.25900,57.49100,57.09300,57.25200,7090
2009.05.21 04:00,57.25300,57.69100,57.23900,57.47900,6301
2009.05.21 08:00,57.47800,57.73400,56.90700,57.16900,15440
2009.05.21 12:00,57.17100,57.52500,56.88900,57.12800,12757
2009.05.21 16:00,57.11900,57.70400,57.03200,57.45400,14017
2009.05.21 20:00,57.45200,57.82600,57.07900,57.69000,7170
2009.05.22 00:00,57.61700,58.17600,57.56600,57.99600,9195
2009.05.22 04:00,57.99300,57.99600,57.68400,57.74600,6834
2009.05.22 08:00,57.74500,58.22400,57.57400,58.03200,15362
2009.05.22 12:00,58.03300,58.65600,57.96400,58.37700,14656
2009.05.22 16:00,58.38300,58.75600,58.32800,58.70000,11271
2009.05.22 20:00,58.69300,58.94000,58.62300,58.71600,3409
2009.05.25 00:00,58.35700,58.42700,58.13500,58.20500,4537
2009.05.25 04:00,58.20000,59.06900,58.06600,58.82800,7150
2009.05.25 08:00,58.82300,58.94800,58.48100,58.69600,7558
2009.05.25 12:00,58.69700,58.93000,58.64600,58.80000,6217
2009.05.25 16:00,58.79700,58.89600,58.61000,58.71000,3033
2009.05.25 20:00,58.70000,58.90400,58.63400,58.83200,1215
2009.05.26 00:00,58.78100,59.01400,58.24700,58.42300,7719
2009.05.26 04:00,58.42400,58.78500,58.28500,58.68400,6857
2009.05.26 08:00,58.68000,58.69000,58.06400,58.16600,15396
2009.05.26 12:00,58.16900,58.45500,57.75300,58.28300,14686
2009.05.26 16:00,58.28200,59.26600,58.28200,59.24300,13194
2009.05.26 20:00,59.24500,59.46300,59.19100,59.24700,5075
2009.05.27 00:00,59.13200,59.38400,58.97300,59.28800,8043
2009.05.27 04:00,59.28600,59.47600,59.11900,59.22500,7951
2009.05.27 08:00,59.22300,59.26800,58.93500,59.15800,14524
2009.05.27 12:00,59.15900,59.20900,58.76900,58.96400,13938
2009.05.27 16:00,58.96700,59.28800,58.71800,59.06900,15005
2009.05.27 20:00,59.06400,59.08300,58.41400,58.54700,7423
2009.05.28 00:00,58.53800,59.07300,58.53800,59.03100,7717
2009.05.28 04:00,59.03000,59.72300,58.66300,59.63700,11115
2009.05.28 08:00,59.63600,60.56700,59.63400,60.45500,15599
2009.05.28 12:00,60.45400,60.77100,60.35900,60.50500,16601
2009.05.28 16:00,60.50400,60.51900,60.02200,60.33600,15251
2009.05.28 20:00,60.33200,60.51800,60.17100,60.40400,6634
2009.05.29 00:00,60.36600,60.43900,60.07600,60.22200,7754
2009.05.29 04:00,60.22700,60.73700,60.13100,60.73600,6589
2009.05.29 08:00,60.73700,61.34400,60.56000,60.86400,14788
2009.05.29 12:00,60.86300,61.16400,60.73500,60.91800,16193
2009.05.29 16:00,60.91500,61.12800,60.74600,60.88400,12828
2009.05.29 20:00,60.88600,61.04800,60.60700,60.99300,4066
2009.06.01 00:00,60.90400,61.03200,60.53300,60.76700,6833
2009.06.01 04:00,60.76500,61.29700,60.74100,61.20300,6736
2009.06.01 08:00,61.20400,61.58700,61.14400,61.49100,15062
2009.06.01 12:00,61.49000,62.04500,61.35400,61.99600,13669
2009.06.01 16:00,61.99900,63.09500,61.99400,63.04500,14654
2009.06.01 20:00,63.04200,63.28100,62.50800,62.69800,8568
2009.06.02 00:00,62.71100,62.72200,62.05700,62.36700,7716
2009.06.02 04:00,62.37000,62.51600,62.17800,62.34600,8235
2009.06.02 08:00,62.34700,62.46400,62.03600,62.27200,15699
2009.06.02 12:00,62.27000,62.60300,62.22700,62.41400,17365
2009.06.02 16:00,62.41300,63.10900,62.41200,63.07300,14855
2009.06.02 20:00,63.07400,63.14500,62.58600,62.65300,5614
2009.06.03 00:00,62.68900,62.73000,62.20400,62.44900,8022
2009.06.03 04:00,62.44600,62.80300,62.35800,62.76100,7031
2009.06.03 08:00,62.75700,63.04000,62.02600,62.09600,18613
2009.06.03 12:00,62.09200,62.27400,61.39700,61.61700,18206
2009.06.03 16:00,61.62100,61.62200,60.10200,60.24400,17169
2009.06.03 20:00,60.24500,60.88400,60.09600,60.70100,7136
2009.06.04 00:00,60.74400,61.30400,60.62800,60.82200,8804
2009.06.04 04:00,60.82400,60.98700,60.39200,60.52200,8955
2009.06.04 08:00,60.52100,61.58000,60.50700,61.41500,16990
2009.06.04 12:00,61.41300,61.46400,60.21600,60.45500,18642
2009.06.04 16:00,60.45100,61.30700,60.28500,61.22000,15467
2009.06.04 20:00,61.21900,61.48900,61.15800,61.30100,6691
2009.06.05 00:00,61.26200,61.35000,60.96700,61.30800,6678
2009.06.05 04:00,61.30600,61.59400,61.29800,61.38200,7124
2009.06.05 08:00,61.38900,61.79700,61.37200,61.58700,12910
2009.06.05 12:00,61.58900,62.67900,61.47400,61.77200,15909
2009.06.05 16:00,61.77100,62.25700,61.15100,61.82200,15620
2009.06.05 20:00,61.82000,62.03900,61.51200,61.73900,5771
2009.06.08 00:00,61.76100,61.96100,61.55700,61.74100,6216
2009.06.08 04:00,61.73900,61.81500,61.63900,61.77000,5597
2009.06.08 08:00,61.76900,61.79800,60.77500,60.83300,16420
2009.06.08 12:00,60.83400,61.18300,60.69500,60.73400,15777
2009.06.08 16:00,60.73300,60.94500,60.61900,60.78900,14475
2009.06.08 20:00,60.78800,61.18600,60.70000,61.03900,6707
2009.06.09 00:00,61.09100,61.42300,61.02600,61.06000,6049
2009.06.09 04:00,61.05800,61.14000,60.37600,60.58500,8925
2009.06.09 08:00,60.58800,61.28900,60.46900,60.98300,16713
2009.06.09 12:00,60.98200,61.30200,60.82300,60.90000,17939
2009.06.09 16:00,60.90100,61.18000,60.73900,61.13500,15463
2009.06.09 20:00,61.13800,61.19900,60.89900,61.00500,6669
2009.06.10 00:00,61.07800,61.27400,60.90500,61.19700,6734
2009.06.10 04:00,61.19800,61.82800,61.09700,61.79900,7876
2009.06.10 08:00,61.80000,62.19900,61.64000,61.88700,16206
2009.06.10 12:00,61.88600,62.13000,61.72800,61.78700,16194
2009.06.10 16:00,61.78800,61.91900,61.30800,61.43200,13943
2009.06.10 20:00,61.43700,61.95600,61.23000,61.81100,7946
2009.06.11 00:00,61.83500,62.44500,61.82500,62.43200,7727
2009.06.11 04:00,62.43300,62.44800,62.18300,62.31200,6982
2009.06.11 08:00,62.31300,62.95300,62.18800,62.88800,15599
2009.06.11 12:00,62.88700,63.26000,62.69000,63.17900,16967
2009.06.11 16:00,63.17800,63.35700,62.74600,62.88000,18558
2009.06.11 20:00,62.88200,63.02100,62.64700,62.81000,7079
2009.06.12 00:00,62.80600,63.03300,62.76100,62.87900,5984
2009.06.12 04:00,62.87800,63.03600,62.75200,62.94600,6517
2009.06.12 08:00,62.94400,63.11800,62.64100,62.80300,12925
2009.06.12 12:00,62.80600,62.91100,62.40000,62.46100,14833
2009.06.12 16:00,62.45100,63.16200,62.39800,63.00800,11365
2009.06.12 20:00,63.00600,63.27500,62.89000,63.25300,4492
2009.06.15 00:00,62.91400,62.92900,62.51400,62.70600,4645
2009.06.15 04:00,62.70300,62.78100,62.57400,62.63500,3964
2009.06.15 08:00,62.63700,62.65100,62.04600,62.18100,12385
2009.06.15 12:00,62.18000,62.29600,61.71300,61.85700,13487
2009.06.15 16:00,61.85900,62.00400,61.45300,61.45300,17412
2009.06.15 20:00,61.45200,61.80400,61.39700,61.61800,6250
2009.06.16 00:00,61.62000,61.62400,60.42100,60.97900,10283
2009.06.16 04:00,60.97800,61.05500,60.24800,60.54300,10808
2009.06.16 08:00,60.54100,61.71200,60.41400,61.36400,17769
2009.06.16 12:00,61.36600,62.10400,61.30400,61.44200,16636
2009.06.16 16:00,61.44100,61.60400,60.84000,60.89700,13745
2009.06.16 20:00,60.90000,61.09600,60.46400,60.54600,5697
2009.06.17 00:00,60.54700,60.88600,60.00000,60.66600,9282
2009.06.17 04:00,60.66400,61.03000,60.53300,60.96400,7768
2009.06.17 08:00,60.95700,61.35800,60.31700,60.55900,16156
2009.06.17 12:00,60.55800,60.72400,59.95900,60.09200,18809
2009.06.17 16:00,60.08900,60.80700,59.79700,60.70600,16424
2009.06.17 20:00,60.70200,60.87400,60.38600,60.41700,7385
2009.06.18 00:00,60.51900,60.92500,60.35200,60.51500,7951
2009.06.18 04:00,60.51700,60.73100,60.25000,60.57900,6924
2009.06.18 08:00,60.57700,61.22000,60.43700,60.74800,14545
2009.06.18 12:00,60.74900,61.36300,60.63900,61.35500,10751
2009.06.18 16:00,61.35300,62.21000,61.29500,61.88000,9012
2009.06.18 20:00,61.90500,61.90500,61.39700,61.68500,4227
2009.06.19 00:00,61.64800,61.85200,61.58400,61.66600,4272
2009.06.19 04:00,61.66200,61.86500,61.58200,61.71400,2865
2009.06.19 08:00,61.70700,62.26500,61.69200,62.08900,2328
2009.06.19 12:00,62.08300,62.30200,61.85300,62.12400,10823
2009.06.19 16:00,62.12300,62.23700,61.85600,61.97700,12546
2009.06.19 20:00,61.97400,61.99300,61.77300,61.80800,4161
2009.06.22 00:00,61.70400,61.71300,61.19300,61.27700,6102
2009.06.22 04:00,61.27500,61.52600,61.10500,61.37100,7627
2009.06.22 08:00,61.37000,61.45500,60.90200,60.98600,12298
2009.06.22 12:00,60.98800,61.00700,60.41800,60.57600,11743
2009.06.22 16:00,60.57700,60.97200,60.41600,60.49000,12748
2009.06.22 20:00,60.47700,60.64600,60.10200,60.31800,5320
2009.06.23 00:00,60.30000,60.32500,59.67700,59.83200,8649
2009.06.23 04:00,59.83000,59.84600,59.50200,59.57000,8357
2009.06.23 08:00,59.56900,60.39200,59.41400,60.12900,16763
2009.06.23 12:00,60.13000,61.06600,60.12900,60.83000,16249
2009.06.23 16:00,60.83200,61.03800,60.08700,60.76100,16030
2009.06.23 20:00,60.76200,61.00200,60.71200,60.74100,5179
2009.06.24 00:00,60.73500,61.04100,60.54100,60.86000,7081
2009.06.24 04:00,60.85200,61.31900,60.81100,61.16400,6593
2009.06.24 08:00,61.16500,61.59400,61.07500,61.15600,11417
2009.06.24 12:00,61.16100,61.78700,61.06300,61.52300,15087
2009.06.24 16:00,61.52200,61.73700,61.36200,61.41000,11380
2009.06.24 20:00,61.41100,61.64800,60.90400,61.15900,9743
2009.06.25 00:00,61.18900,61.58600,61.04500,61.58600,8135
2009.06.25 04:00,61.58700,61.83200,61.30800,61.65700,8412
2009.06.25 08:00,61.65500,61.95700,61.34600,61.50900,11934
2009.06.25 12:00,61.50800,61.63900,61.00600,61.58600,13047
2009.06.25 16:00,61.58700,61.84300,61.39300,61.66300,7723
2009.06.25 20:00,61.65000,62.04400,61.58800,62.03700,979
2009.06.26 00:00,62.03600,62.07000,61.49700,61.62600,6923
2009.06.26 04:00,61.62900,61.84100,61.59100,61.59600,6824
2009.06.26 08:00,61.59700,61.80700,61.53300,61.79400,11720
2009.06.26 12:00,61.79500,61.85000,61.37300,61.47100,10343
2009.06.26 16:00,61.46900,61.67600,61.18700,61.41600,12965
2009.06.26 20:00,61.41800,61.55800,61.31700,61.40900,3383
2009.06.29 00:00,61.59700,61.64900,61.31300,61.32900,4688
2009.06.29 04:00,61.33100,61.49300,61.26300,61.35000,5876
2009.06.29 08:00,61.35500,61.72000,61.21100,61.69300,9684
2009.06.29 12:00,61.69400,62.06000,61.64200,61.68600,9451
2009.06.29 16:00,61.68800,62.64300,61.67900,62.57000,11920
2009.06.29 20:00,62.56900,62.62100,62.36100,62.38400,4519
2009.06.30 00:00,62.47000,62.93300,62.35600,62.69200,7763
2009.06.30 04:00,62.69100,62.71800,62.24600,62.53200,6212
2009.06.30 08:00,62.53100,62.66300,62.09300,62.34800,13137
2009.06.30 12:00,62.34600,62.80100,62.29100,62.72900,12795
2009.06.30 16:00,62.72700,62.72700,62.00300,62.15600,14370
2009.06.30 20:00,62.15500,62.22500,62.03700,62.10200,5279
2009.07.02 00:00,61.86800,61.92000,61.55900,61.69800,6402
2009.07.02 04:00,61.69600,61.81200,61.54600,61.69600,5690
2009.07.02 08:00,61.69400,61.79500,61.39000,61.44000,12874
2009.07.02 12:00,61.44100,61.46300,60.28200,60.52900,15646
2009.07.02 16:00,60.52800,60.62000,60.17200,60.29800,12957
2009.07.02 20:00,60.29700,60.41900,60.06500,60.07900,4510
2009.07.03 00:00,60.10700,60.40700,59.96300,60.35500,5783
2009.07.03 04:00,60.35400,60.51400,60.34700,60.50800,3913
2009.07.03 08:00,60.50900,60.94700,60.48900,60.68200,9135
2009.07.03 12:00,60.68100,60.85100,60.47400,60.57900,7338
2009.07.03 16:00,60.58000,60.60100,60.34500,60.46000,2853
2009.07.03 20:00,60.45000,60.55900,60.37400,60.44100,551
2009.07.07 00:00,60.52000,60.70200,60.37100,60.50200,5580
2009.07.07 04:00,60.50000,60.79100,60.45100,60.50200,5287
2009.07.07 08:00,60.50300,60.61800,60.00500,60.49600,11212
2009.07.07 12:00,60.49900,60.92100,60.30500,60.37000,9345
2009.07.07 16:00,60.36900,60.55500,59.84000,60.04600,10966
2009.07.07 20:00,60.04700,60.07100,59.55300,59.56700,5655
2009.07.08 00:00,59.54600,59.56600,59.24200,59.29800,5954
2009.07.08 04:00,59.29900,59.54800,59.05400,59.22600,6766
2009.07.08 08:00,59.22400,59.42300,58.85000,59.22200,13694
2009.07.08 12:00,59.22300,59.51000,58.89700,59.31200,12637
2009.07.08 16:00,59.31400,59.47300,56.89500,57.72000,20375
2009.07.08 20:00,57.71600,58.18100,57.39300,58.02800,7758
2009.07.09 00:00,58.07700,58.61300,57.63900,58.49900,9028
2009.07.09 04:00,58.50100,58.59600,58.25900,58.32800,7324
2009.07.09 08:00,58.34000,59.12300,58.29000,58.98400,11530
2009.07.09 12:00,58.98500,59.02700,58.06800,58.23900,14137
2009.07.09 16:00,58.24100,58.71400,58.08500,58.56700,14434
2009.07.09 20:00,58.56600,58.71400,58.42300,58.61800,5361
2009.07.10 00:00,58.62000,58.89700,58.51100,58.57300,5288
2009.07.10 04:00,58.57400,58.66900,58.34500,58.36200,5979
2009.07.10 08:00,58.36600,58.40900,57.81200,57.90800,13552
2009.07.10 12:00,57.90700,58.20700,57.34500,57.98400,15041
2009.07.10 16:00,57.98600,58.16800,57.45600,58.10800,14188
2009.07.10 20:00,58.11000,58.11000,57.80900,58.02400,3575
2009.07.13 00:00,58.06100,58.45700,57.97600,58.05300,4576
2009.07.13 04:00,58.05900,58.08800,57.48600,57.53200,7152
2009.07.13 08:00,57.53500,57.56800,56.89100,57.00500,13130
2009.07.13 12:00,57.00800,57.99400,56.98500,57.60000,14029
2009.07.13 16:00,57.59600,58.61200,57.48900,58.41600,11925
2009.07.13 20:00,58.41500,58.92900,58.37700,58.92300,5694
2009.07.14 00:00,58.98500,59.04700,58.62900,58.82600,6682
2009.07.14 04:00,58.82800,59.05900,58.66500,59.05200,5682
2009.07.14 08:00,59.05300,59.15700,58.66900,58.98300,11356
2009.07.14 12:00,58.98500,59.40900,58.72400,59.01500,10792
2009.07.14 16:00,59.02500,59.35000,58.66100,59.07300,9447
2009.07.14 20:00,59.06400,60.07800,58.88100,59.94500,4278
2009.07.15 00:00,59.93000,60.01500,59.66200,60.01500,3290
2009.07.15 04:00,60.01200,60.01500,59.71000,59.87100,4275
2009.07.15 08:00,59.87200,60.14300,59.74200,59.95100,11938
2009.07.15 12:00,59.95200,60.67000,59.92400,60.65300,11386
2009.07.15 16:00,60.65500,61.39500,60.59100,61.31700,12443
2009.07.15 20:00,61.31600,61.41400,61.04600,61.08400,5957
2009.07.16 00:00,61.08100,61.24200,60.77300,60.95200,6937
2009.07.16 04:00,60.95100,60.96900,59.90400,60.08300,8625
2009.07.16 08:00,60.08200,60.33200,59.86100,60.21400,12439
2009.07.16 12:00,60.21300,60.99400,60.11500,60.46900,15476
2009.07.16 16:00,60.46800,60.46800,60.10700,60.34800,12159
2009.07.16 20:00,60.34900,60.97400,60.27800,60.70700,5013
2009.07.17 00:00,60.65100,60.77000,60.06100,60.31100,5227
2009.07.17 04:00,60.31200,60.43800,60.17400,60.36200,4875
2009.07.17 08:00,60.36300,60.46700,60.16200,60.40900,11288
2009.07.17 12:00,60.41000,60.90800,60.13300,60.63400,13051
2009.07.17 16:00,60.63300,60.75900,60.38800,60.69500,11261
2009.07.17 20:00,60.69600,60.78400,60.53400,60.67900,3838
2009.07.20 00:00,60.82700,61.25400,60.76500,61.22200,4291
2009.07.20 04:00,61.21800,61.43300,61.17900,61.29500,4896
2009.07.20 08:00,61.29300,61.93800,61.29300,61.75900,13137
2009.07.20 12:00,61.75700,62.01600,61.70200,61.82100,12266
2009.07.20 16:00,61.82500,61.96800,61.59900,61.71900,12046
2009.07.20 20:00,61.72000,62.03100,61.65100,61.84900,5965
2009.07.21 00:00,61.84100,61.86600,61.33400,61.36000,7309
2009.07.21 04:00,61.36600,61.54900,61.21600,61.49700,6040
2009.07.21 08:00,61.49800,61.72600,61.19700,61.71600,11792
2009.07.21 12:00,61.71500,62.25000,61.53500,61.78500,13895
2009.07.21 16:00,61.78600,61.81800,60.73700,60.97100,16007
2009.07.21 20:00,60.97200,61.62400,60.95200,61.44800,6014
2009.07.22 00:00,61.46000,61.49700,61.12400,61.40700,6581
2009.07.22 04:00,61.40600,61.43800,61.18400,61.27400,5917
2009.07.22 08:00,61.27500,61.52200,60.95900,61.11800,12167
2009.07.22 12:00,61.11700,61.37900,60.81200,61.32500,13898
2009.07.22 16:00,61.30000,62.07400,61.20400,61.94200,15886
2009.07.22 20:00,61.94100,62.04100,61.52300,61.65800,5886
2009.07.23 00:00,61.59500,61.94000,61.50300,61.92100,5727
2009.07.23 04:00,61.91900,62.24400,61.91900,62.10300,8890
2009.07.23 08:00,62.10400,62.39500,62.08800,62.32500,12717
2009.07.23 12:00,62.32400,62.50200,62.03300,62.46900,12511
2009.07.23 16:00,62.47300,62.80800,62.40200,62.52200,14886
2009.07.23 20:00,62.52400,62.56100,61.84700,62.11300,6799
2009.07.24 00:00,62.13400,62.35300,61.87300,61.96900,7057
2009.07.24 04:00,61.96800,62.19500,61.83900,62.14500,6452
2009.07.24 08:00,62.14400,62.46200,61.98200,62.30800,12558
2009.07.24 12:00,62.31200,62.41200,62.12400,62.19500,11283
2009.07.24 16:00,62.19700,62.44600,61.93100,62.28400,10679
2009.07.24 20:00,62.28200,62.34000,62.04600,62.12700,3047
2009.07.27 00:00,62.02200,62.22800,61.83300,62.09700,4790
2009.07.27 04:00,62.09600,62.38300,62.01600,62.21200,5892
2009.07.27 08:00,62.21300,62.77900,62.21200,62.75900,12821
2009.07.27 12:00,62.75700,62.88600,62.30400,62.37200,15463
2009.07.27 16:00,62.37600,62.66700,62.23300,62.36100,12731
2009.07.27 20:00,62.36200,62.56000,62.30400,62.52400,4302
2009.07.28 00:00,62.50500,62.51900,62.14900,62.21700,5970
2009.07.28 04:00,62.21800,62.77600,62.03900,62.75000,8350
2009.07.28 08:00,62.75200,63.06300,62.48200,62.68600,13294
2009.07.28 12:00,62.68400,62.76800,62.21700,62.57000,13937
2009.07.28 16:00,62.56800,62.56800,61.64200,62.13600,15985
2009.07.28 20:00,62.12900,62.38700,62.01800,62.12700,6588
2009.07.29 00:00,62.08700,62.25600,61.75100,61.99400,7941
2009.07.29 04:00,61.99600,62.15900,61.83900,61.95700,9374
2009.07.29 08:00,61.95400,62.19900,61.41200,62.12100,17914
2009.07.29 12:00,62.12200,62.47400,62.08200,62.37400,15756
2009.07.29 16:00,62.37300,62.53900,61.93500,62.15300,15780
2009.07.29 20:00,62.15500,62.48200,61.69700,61.74000,8249
